,AUROC,AUPRC,pAUROC,labels,setting
25287,0.99425375,0.978859,0.95735776,cyberT,8
25288,0.9956685,0.9605185,0.9351444,fold change,8
25289,0.98606044,0.91969216,0.8442733,t-test-1,8
25290,0.99025154,0.9517652,0.9005111,t-test-2,8
25291,0.9946543,0.969456,0.94008446,modT-1,8
25292,0.99413264,0.9708425,0.9389711,modT-2,8
25293,0.99548876,0.977172,0.95508,modT-1 trend,8
25294,0.994125,0.9707884,0.93883777,modT-2 trend,8
25295,0.9954224,0.975377,0.9492622,cyberT,8
25296,0.9965252,0.9753714,0.9514378,fold change,8
25297,0.987345,0.92963594,0.8606311,t-test-1,8
25298,0.990993,0.9583016,0.91587776,t-test-2,8
25299,0.99501747,0.97693074,0.9514911,modT-1,8
25300,0.9943996,0.975904,0.9497378,modT-2,8
25301,0.9958351,0.9834286,0.9656178,modT-1 trend,8
25302,0.9944037,0.9759173,0.94978446,modT-2 trend,8
25303,0.9955481,0.9807898,0.9587711,cyberT,8
25304,0.99564844,0.9515743,0.94104445,fold change,8
25305,0.98794186,0.9328567,0.86073333,t-test-1,8
25306,0.9915972,0.9606051,0.91826886,t-test-2,8
25307,0.9953214,0.9781238,0.9548489,modT-1,8
25308,0.99475884,0.9768841,0.9523845,modT-2,8
25309,0.9957692,0.98179555,0.9629511,modT-1 trend,8
25310,0.9947578,0.97688544,0.9523889,modT-2 trend,8
25311,0.99575347,0.979059,0.9602733,cyberT,8
25312,0.9964003,0.9619969,0.9386333,fold change,8
25313,0.98861486,0.9249655,0.85146666,t-test-1,8
25314,0.9922024,0.95443356,0.9034022,t-test-2,8
25315,0.9960514,0.9764475,0.9499556,modT-1,8
25316,0.9954597,0.97356087,0.9440311,modT-2,8
25317,0.996853,0.9826514,0.9644978,modT-1 trend,8
25318,0.99546075,0.9735652,0.9440467,modT-2 trend,8
25319,0.9964144,0.9777521,0.95402,cyberT,8
25320,0.99500114,0.9571913,0.9356711,fold change,8
25321,0.9866373,0.9170432,0.84536445,t-test-1,8
25322,0.98958933,0.94950974,0.8977178,t-test-2,8
25323,0.99470675,0.97411776,0.9444889,modT-1,8
25324,0.9935663,0.9701947,0.9370911,modT-2,8
25325,0.9954609,0.9800919,0.9577911,modT-1 trend,8
25326,0.9935634,0.97018677,0.93707556,modT-2 trend,8
25327,0.99483347,0.97567296,0.9475644,cyberT,8
25328,0.9975086,0.9752701,0.95588887,fold change,8
25329,0.9901004,0.9267916,0.8602911,t-test-1,8
25330,0.99394995,0.96275944,0.9209022,t-test-2,8
25331,0.9971128,0.9812261,0.9584,modT-1,8
25332,0.99689114,0.9809054,0.9567,modT-2,8
25333,0.99787164,0.98773545,0.97198445,modT-1 trend,8
25334,0.99689287,0.9808887,0.95669556,modT-2 trend,8
25335,0.9976379,0.9845349,0.96467334,cyberT,8
25336,0.9974753,0.96997917,0.95361555,fold change,8
25337,0.9882382,0.93715197,0.8723889,t-test-1,8
25338,0.99177164,0.9594105,0.91599554,t-test-2,8
25339,0.99600494,0.9771094,0.9518511,modT-1,8
25340,0.9953318,0.97643995,0.9503911,modT-2,8
25341,0.9967058,0.98260903,0.9630733,modT-1 trend,8
25342,0.99533236,0.976462,0.95041335,modT-2 trend,8
25343,0.9966459,0.9810833,0.95945114,cyberT,8
25344,0.9954493,0.9655501,0.9396089,fold change,8
25345,0.98632705,0.9226833,0.8491622,t-test-1,8
25346,0.98990166,0.95464164,0.90620667,t-test-2,8
25347,0.9947541,0.9748468,0.94612,modT-1,8
25348,0.9937519,0.9736032,0.9447756,modT-2,8
25349,0.9956887,0.9822763,0.96246,modT-1 trend,8
25350,0.99374896,0.97359854,0.94476664,modT-2 trend,8
25351,0.9949635,0.977994,0.9548022,cyberT,8
25352,0.99685013,0.9771316,0.96253777,fold change,8
25353,0.98886526,0.9388244,0.87519556,t-test-1,8
25354,0.99201226,0.9608691,0.91738,t-test-2,8
25355,0.99585307,0.98123884,0.95996666,modT-1,8
25356,0.99530524,0.979158,0.9565733,modT-2,8
25357,0.99652064,0.9862191,0.9708667,modT-1 trend,8
25358,0.99530786,0.9791631,0.9565911,modT-2 trend,8
25359,0.9963532,0.98372525,0.9660889,cyberT,8
25360,0.9972175,0.9764214,0.95835555,fold change,8
25361,0.9884196,0.9330235,0.8661867,t-test-1,8
25362,0.99246407,0.96438783,0.92439336,t-test-2,8
25363,0.99592364,0.9815108,0.9592511,modT-1,8
25364,0.99552894,0.9810657,0.9586889,modT-2,8
25365,0.99658567,0.986461,0.97109556,modT-1 trend,8
25366,0.9955262,0.98104066,0.9586511,modT-2 trend,8
25367,0.9965219,0.98491925,0.9674489,cyberT,8
25368,0.99519044,0.96578413,0.94,fold change,8
25369,0.9862157,0.92217803,0.8475489,t-test-1,8
25370,0.9900022,0.95277077,0.8981467,t-test-2,8
25371,0.9942279,0.9734902,0.946,modT-1,8
25372,0.99377394,0.97359747,0.94292223,modT-2,8
25373,0.9951148,0.98171586,0.96242446,modT-1 trend,8
25374,0.9937742,0.97359383,0.94292444,modT-2 trend,8
25375,0.99496627,0.9782478,0.95441777,cyberT,8
25376,0.9931454,0.96035385,0.9430778,fold change,8
25377,0.9845768,0.93008655,0.86660224,t-test-1,8
25378,0.98772407,0.9553476,0.91301113,t-test-2,8
25379,0.9917103,0.9728831,0.9478889,modT-1,8
25380,0.9910746,0.9720837,0.94578886,modT-2,8
25381,0.9924328,0.97918314,0.9606467,modT-1 trend,8
25382,0.9910709,0.9720674,0.94575113,modT-2 trend,8
25383,0.9922399,0.97608566,0.9534467,cyberT,8
25384,0.99655795,0.96944004,0.95130223,fold change,8
25385,0.9859312,0.9262071,0.85476446,t-test-1,8
25386,0.9904459,0.95758915,0.91199553,t-test-2,8
25387,0.99445015,0.9738184,0.9463178,modT-1,8
25388,0.99407303,0.9747829,0.9478711,modT-2,8
25389,0.9952879,0.9816903,0.96070445,modT-1 trend,8
25390,0.9940763,0.97479457,0.9478911,modT-2 trend,8
25391,0.9953744,0.97859883,0.9568578,cyberT,8
25392,0.9934392,0.9503019,0.9267733,fold change,8
25393,0.98504925,0.92877877,0.8647022,t-test-1,8
25394,0.9884049,0.9550757,0.91253775,t-test-2,8
25395,0.99234486,0.97038686,0.9435178,modT-1,8
25396,0.99182343,0.9714179,0.94441557,modT-2,8
25397,0.99311715,0.9764665,0.9555889,modT-1 trend,8
25398,0.9918254,0.9714171,0.9444067,modT-2 trend,8
25399,0.993121,0.9754293,0.95118666,cyberT,8
25400,0.99670947,0.9730712,0.95147777,fold change,8
25401,0.98830724,0.9357753,0.87247556,t-test-1,8
25402,0.9913486,0.95953226,0.91477776,t-test-2,8
25403,0.9957901,0.97945374,0.9547378,modT-1,8
25404,0.9949203,0.97676754,0.94796,modT-2,8
25405,0.99640775,0.98379946,0.9659,modT-1 trend,8
25406,0.99491197,0.97672164,0.9478622,modT-2 trend,8
25407,0.99607575,0.98131657,0.9584311,cyberT,8
25408,0.99700314,0.95818734,0.94472665,fold change,8
25409,0.98929787,0.9394338,0.8750045,t-test-1,8
25410,0.99304134,0.9641589,0.92134666,t-test-2,8
25411,0.9964353,0.9806138,0.95905554,modT-1,8
25412,0.9962687,0.9804921,0.95695776,modT-2,8
25413,0.9969395,0.98419374,0.96732664,modT-1 trend,8
25414,0.99627286,0.9805272,0.9570111,modT-2 trend,8
25415,0.99727774,0.98412114,0.9655489,cyberT,8
25416,0.99559927,0.9667841,0.9353222,fold change,8
25417,0.9875109,0.93318534,0.86682665,t-test-1,8
25418,0.99069786,0.955427,0.91238,t-test-2,8
25419,0.99467075,0.9727593,0.9435289,modT-1,8
25420,0.993906,0.9716923,0.9430156,modT-2,8
25421,0.995497,0.97902817,0.9573111,modT-1 trend,8
25422,0.99390703,0.97169334,0.94304,modT-2 trend,8
25423,0.9949422,0.9747804,0.9480156,cyberT,8
25424,0.9970023,0.96952105,0.95045334,fold change,8
25425,0.9893531,0.9354366,0.86868,t-test-1,8
25426,0.9923472,0.96008307,0.9164889,t-test-2,8
25427,0.99643534,0.9792339,0.95562667,modT-1,8
25428,0.9956401,0.977135,0.9517822,modT-2,8
25429,0.9971184,0.98439366,0.96701336,modT-1 trend,8
25430,0.9956373,0.97711545,0.95174664,modT-2 trend,8
25431,0.99668056,0.98090154,0.95849335,cyberT,8
25432,0.9961116,0.9723436,0.95281553,fold change,8
25433,0.9887254,0.9313732,0.86702,t-test-1,8
25434,0.9918238,0.95920885,0.9114778,t-test-2,8
25435,0.995775,0.9801349,0.9567889,modT-1,8
25436,0.99515504,0.9783798,0.95126665,modT-2,8
25437,0.99662286,0.98704696,0.9721022,modT-1 trend,8
25438,0.99515533,0.97837687,0.9512711,modT-2 trend,8
25439,0.9961508,0.9827842,0.9625489,cyberT,8
25440,0.99471825,0.9427606,0.9224089,fold change,8
25441,0.9866322,0.91834503,0.8465511,t-test-1,8
25442,0.9907598,0.9527578,0.90040225,t-test-2,8
25443,0.9945627,0.97003037,0.93987554,modT-1,8
25444,0.9942622,0.97184914,0.93992,modT-2,8
25445,0.9955583,0.9799265,0.9578267,modT-1 trend,8
25446,0.9942674,0.9718796,0.94,modT-2 trend,8
25447,0.99526906,0.9750308,0.94883776,cyberT,8
25448,0.995472,0.9679691,0.9472289,fold change,8
25449,0.9869372,0.9293573,0.8582178,t-test-1,8
25450,0.99001974,0.9563745,0.91054446,t-test-2,8
25451,0.99436975,0.9759433,0.95368445,modT-1,8
25452,0.9935474,0.97474515,0.9489511,modT-2,8
25453,0.9952405,0.9842082,0.9696822,modT-1 trend,8
25454,0.99354416,0.9747274,0.9489378,modT-2 trend,8
25455,0.9946817,0.9786634,0.9573022,cyberT,8
25456,0.99646986,0.96381646,0.94784445,fold change,8
25457,0.98888284,0.9362353,0.87207556,t-test-1,8
25458,0.99210626,0.96105975,0.91840446,t-test-2,8
25459,0.9955504,0.977438,0.95688665,modT-1,8
25460,0.99514365,0.97711754,0.9536978,modT-2,8
25461,0.9962517,0.9838109,0.96938,modT-1 trend,8
25462,0.99514276,0.9771202,0.95369554,modT-2 trend,8
25463,0.99615026,0.9800839,0.9613444,cyberT,8
25464,0.9952879,0.9665245,0.9385267,fold change,8
25465,0.9864463,0.9264059,0.85425556,t-test-1,8
25466,0.99027133,0.95415825,0.90492445,t-test-2,8
25467,0.99427515,0.97654957,0.9506911,modT-1,8
25468,0.9938067,0.974476,0.9457289,modT-2,8
25469,0.99501836,0.9821384,0.96402,modT-1 trend,8
25470,0.9938046,0.9744476,0.9456489,modT-2 trend,8
25471,0.99491954,0.9790578,0.95578665,cyberT,8
25472,0.9961229,0.9712536,0.95420665,fold change,8
25473,0.9857889,0.9234565,0.84603333,t-test-1,8
25474,0.98999333,0.95432806,0.90407556,t-test-2,8
25475,0.99427974,0.97480994,0.9464978,modT-1,8
25476,0.9936485,0.9736883,0.9448089,modT-2,8
25477,0.99499476,0.9807641,0.95992666,modT-1 trend,8
25478,0.9936407,0.97360057,0.94464225,modT-2 trend,8
25479,0.99481565,0.97809446,0.9550378,cyberT,8
25480,0.99642426,0.9688666,0.94717336,fold change,8
25481,0.9882119,0.93259645,0.8612622,t-test-1,8
25482,0.9918919,0.95872957,0.9120022,t-test-2,8
25483,0.9957584,0.978685,0.95362,modT-1,8
25484,0.995323,0.97752357,0.9506889,modT-2,8
25485,0.99653715,0.984415,0.96716887,modT-1 trend,8
25486,0.99532187,0.9775161,0.9506822,modT-2 trend,8
25487,0.9962295,0.9814323,0.9589555,cyberT,8
25488,0.9957232,0.97067046,0.9506422,fold change,8
25489,0.9867481,0.92495716,0.84582,t-test-1,8
25490,0.99092954,0.9547794,0.9038689,t-test-2,8
25491,0.99493796,0.9768301,0.9499933,modT-1,8
25492,0.99446714,0.9753708,0.94658667,modT-2,8
25493,0.99568135,0.98250186,0.9635178,modT-1 trend,8
25494,0.9944637,0.9753217,0.9464911,modT-2 trend,8
25495,0.9954494,0.97972775,0.9569467,cyberT,8
25496,0.9951766,0.9662007,0.9445289,fold change,8
25497,0.9866533,0.930262,0.85976446,t-test-1,8
25498,0.9903465,0.9557547,0.90845776,t-test-2,8
25499,0.99426913,0.9755514,0.94905776,modT-1,8
25500,0.99374336,0.97366065,0.9453622,modT-2,8
25501,0.99502647,0.98113775,0.9616044,modT-1 trend,8
25502,0.99374056,0.9736482,0.94533336,modT-2 trend,8
25503,0.99487257,0.978116,0.95358443,cyberT,8
25504,0.9968633,0.97410196,0.9555467,fold change,8
25505,0.9891709,0.9360535,0.87149113,t-test-1,8
25506,0.9932128,0.96504414,0.92646444,t-test-2,8
25507,0.99625057,0.9811807,0.95742446,modT-1,8
25508,0.9960305,0.9807587,0.95768,modT-2,8
25509,0.99691856,0.98556083,0.9680689,modT-1 trend,8
25510,0.9960318,0.98075676,0.9576756,modT-2 trend,8
25511,0.9968122,0.9845536,0.9653289,cyberT,8
25512,0.9955294,0.96869326,0.95073557,fold change,8
25513,0.9880025,0.9302651,0.86976,t-test-1,8
25514,0.9910452,0.9608811,0.9172311,t-test-2,8
25515,0.9947879,0.9790951,0.9552578,modT-1,8
25516,0.9941949,0.9775413,0.9534067,modT-2,8
25517,0.995577,0.9849362,0.96945333,modT-1 trend,8
25518,0.9941932,0.9775309,0.95339113,modT-2 trend,8
25519,0.99524623,0.9815256,0.9616778,cyberT,8
25520,0.9971974,0.9704061,0.9541089,fold change,8
25521,0.98945224,0.92998284,0.8666111,t-test-1,8
25522,0.99309194,0.96323925,0.92303777,t-test-2,8
25523,0.9963944,0.979947,0.9616467,modT-1,8
25524,0.99598527,0.98024493,0.95878,modT-2,8
25525,0.9971497,0.9878989,0.97595334,modT-1 trend,8
25526,0.995985,0.9802438,0.95876443,modT-2 trend,8
25527,0.99683183,0.98345715,0.96694225,cyberT,8
25528,0.9963946,0.96411824,0.94170666,fold change,8
25529,0.98873675,0.932234,0.8634489,t-test-1,8
25530,0.99194914,0.9571523,0.9094333,t-test-2,8
25531,0.9959402,0.97702897,0.95115334,modT-1,8
25532,0.9953448,0.9749142,0.9466156,modT-2,8
25533,0.99673086,0.9827832,0.96438444,modT-1 trend,8
25534,0.9953528,0.9749541,0.9466822,modT-2 trend,8
25535,0.99634796,0.9780645,0.9547911,cyberT,8
25536,0.99634594,0.97636855,0.95288444,fold change,8
25537,0.98793525,0.93078804,0.8606,t-test-1,8
25538,0.99092144,0.952945,0.90361553,t-test-2,8
25539,0.9953202,0.9797185,0.95681334,modT-1,8
25540,0.99458194,0.97538066,0.94783556,modT-2,8
25541,0.9960793,0.9856917,0.97021776,modT-1 trend,8
25542,0.99458706,0.9754428,0.9479067,modT-2 trend,8
25543,0.9957808,0.98141956,0.96051335,cyberT,8
25544,0.9953529,0.96748644,0.94784224,fold change,8
25545,0.987292,0.9234167,0.8550911,t-test-1,8
25546,0.99106514,0.9558136,0.91315556,t-test-2,8
25547,0.99453944,0.97461325,0.95188,modT-1,8
25548,0.9941371,0.9736803,0.94913554,modT-2,8
25549,0.99532133,0.98216724,0.96640664,modT-1 trend,8
25550,0.9941385,0.9737053,0.94916,modT-2 trend,8
25551,0.99510044,0.9774438,0.95868224,cyberT,8
25552,0.99632657,0.95167905,0.94530666,fold change,8
25553,0.9880279,0.9201298,0.8371311,t-test-1,8
25554,0.99184775,0.9515925,0.90102667,t-test-2,8
25555,0.996045,0.96709126,0.94986,modT-1,8
25556,0.9954173,0.9697434,0.9457289,modT-2,8
25557,0.99673086,0.9770079,0.96272,modT-1 trend,8
25558,0.99540913,0.9696605,0.9456489,modT-2 trend,8
25559,0.99637955,0.9692647,0.9562889,cyberT,8
25560,0.99663967,0.9774976,0.9558111,fold change,8
25561,0.9869771,0.92207247,0.84768444,t-test-1,8
25562,0.9911181,0.9561231,0.9071156,t-test-2,8
25563,0.9952366,0.976973,0.9526311,modT-1,8
25564,0.99473214,0.9755581,0.94934666,modT-2,8
25565,0.9960026,0.98304,0.9661689,modT-1 trend,8
25566,0.9947332,0.97556686,0.94935113,modT-2 trend,8
25567,0.99595493,0.980801,0.9591067,cyberT,8
25568,0.9948789,0.9682908,0.9441889,fold change,8
25569,0.9851003,0.92189676,0.84424,t-test-1,8
25570,0.9888884,0.95155793,0.90312,t-test-2,8
25571,0.9931932,0.9732179,0.94696665,modT-1,8
25572,0.99259907,0.97185475,0.94306886,modT-2,8
25573,0.993942,0.9796831,0.96063334,modT-1 trend,8
25574,0.9925991,0.9718477,0.94304,modT-2 trend,8
25575,0.993853,0.9766819,0.9529222,cyberT,8
25576,0.9965981,0.9698921,0.94656444,fold change,8
25577,0.9869974,0.9180742,0.83941555,t-test-1,8
25578,0.99118316,0.9526335,0.90091336,t-test-2,8
25579,0.99569124,0.97498584,0.94372666,modT-1,8
25580,0.9950147,0.97376317,0.9433755,modT-2,8
25581,0.9964823,0.9810489,0.95749557,modT-1 trend,8
25582,0.9950125,0.97374135,0.9433178,modT-2 trend,8
25583,0.9960888,0.9784186,0.9537378,cyberT,8
25584,0.996656,0.9726673,0.9613911,fold change,8
25585,0.9885902,0.93218255,0.8666555,t-test-1,8
25586,0.9922414,0.9626401,0.92112887,t-test-2,8
25587,0.9956887,0.9806225,0.9589245,modT-1,8
25588,0.99528027,0.97962433,0.9570111,modT-2,8
25589,0.99630064,0.98531955,0.9695355,modT-1 trend,8
25590,0.99527246,0.97959393,0.9569356,modT-2 trend,8
25591,0.9962027,0.9835423,0.96510667,cyberT,8
25592,0.9962525,0.9676224,0.9439711,fold change,8
25593,0.98724616,0.92064667,0.8379689,t-test-1,8
25594,0.99158764,0.9538842,0.89960665,t-test-2,8
25595,0.9955996,0.9758156,0.94685334,modT-1,8
25596,0.99518144,0.97452956,0.9435,modT-2,8
25597,0.9964115,0.981711,0.9609889,modT-1 trend,8
25598,0.99518156,0.974531,0.9434889,modT-2 trend,8
25599,0.99629587,0.97995454,0.95556,cyberT,8
25600,0.9960669,0.96799797,0.95096225,fold change,8
25601,0.98848337,0.9269993,0.85348,t-test-1,8
25602,0.9922888,0.95597225,0.9077711,t-test-2,8
25603,0.99589205,0.9796925,0.9568644,modT-1,8
25604,0.9955258,0.9775907,0.95215553,modT-2,8
25605,0.99655277,0.98484045,0.9693111,modT-1 trend,8
25606,0.9955304,0.977571,0.9520889,modT-2 trend,8
25607,0.9963597,0.98173714,0.96204,cyberT,8
25608,0.9954842,0.96139735,0.93351334,fold change,8
25609,0.9859997,0.9141872,0.83574,t-test-1,8
25610,0.9903715,0.9524045,0.90000445,t-test-2,8
25611,0.99456775,0.97175676,0.9401422,modT-1,8
25612,0.9940576,0.971673,0.93942446,modT-2,8
25613,0.9954618,0.9786304,0.95577335,modT-1 trend,8
25614,0.9940599,0.97167253,0.9394156,modT-2 trend,8
25615,0.9952369,0.9762581,0.9490067,cyberT,8
25616,0.99734026,0.9756925,0.95490664,fold change,8
25617,0.988031,0.9208163,0.8422489,t-test-1,8
25618,0.9922031,0.9553285,0.9041756,t-test-2,8
25619,0.9962109,0.97797173,0.9522222,modT-1,8
25620,0.9957594,0.976063,0.9481689,modT-2,8
25621,0.9969361,0.98344606,0.96466887,modT-1 trend,8
25622,0.99575967,0.9760709,0.94817775,modT-2 trend,8
25623,0.9968773,0.9813932,0.9592178,cyberT,8
25624,0.9974638,0.98080784,0.96213555,fold change,8
25625,0.9902075,0.9359456,0.8650755,t-test-1,8
25626,0.9934865,0.962546,0.91789776,t-test-2,8
25627,0.9969223,0.98253435,0.96086,modT-1,8
25628,0.9964943,0.98102635,0.9566,modT-2,8
25629,0.9976356,0.9882145,0.9740533,modT-1 trend,8
25630,0.99649566,0.98101,0.95655113,modT-2 trend,8
25631,0.99733615,0.9854306,0.9670467,cyberT,8
25632,0.9966793,0.9717229,0.9446311,fold change,8
25633,0.9873939,0.92271143,0.8464289,t-test-1,8
25634,0.9914121,0.9546911,0.90767336,t-test-2,8
25635,0.9957265,0.9760341,0.94858223,modT-1,8
25636,0.9951681,0.9754116,0.9488267,modT-2,8
25637,0.9964811,0.9822229,0.96144664,modT-1 trend,8
25638,0.99516785,0.9754456,0.9488311,modT-2 trend,8
25639,0.99628764,0.97971916,0.9573711,cyberT,8
25640,0.9978989,0.98229873,0.96221775,fold change,8
25641,0.9894678,0.92545295,0.85988,t-test-1,8
25642,0.9936302,0.9634098,0.92477334,t-test-2,8
25643,0.9969928,0.9820196,0.96238667,modT-1,8
25644,0.9966584,0.981381,0.96102667,modT-2,8
25645,0.99766314,0.98774934,0.97428,modT-1 trend,8
25646,0.9966581,0.9813557,0.9609711,modT-2 trend,8
25647,0.9975171,0.9850417,0.9677689,cyberT,8
25648,0.99325645,0.9681655,0.9488178,fold change,8
25649,0.98499787,0.9181347,0.84735334,t-test-1,8
25650,0.9888897,0.9552879,0.9081067,t-test-2,8
25651,0.992683,0.97572345,0.95196,modT-1,8
25652,0.99221206,0.974455,0.9489667,modT-2,8
25653,0.99337876,0.9813526,0.9651289,modT-1 trend,8
25654,0.99220896,0.974455,0.94897336,modT-2 trend,8
25655,0.9930672,0.9779319,0.9576,cyberT,8
25656,0.99598205,0.96627593,0.94292223,fold change,8
25657,0.9884265,0.93296295,0.8722067,t-test-1,8
25658,0.9913024,0.9566169,0.9151,t-test-2,8
25659,0.9952514,0.9755442,0.9501067,modT-1,8
25660,0.9945271,0.97368574,0.94612664,modT-2,8
25661,0.9960737,0.9824532,0.9633622,modT-1 trend,8
25662,0.9945224,0.9736426,0.9460178,modT-2 trend,8
25663,0.99558747,0.97765857,0.9535689,cyberT,8
25664,0.99485534,0.95397496,0.9302511,fold change,8
25665,0.986053,0.9194732,0.84132,t-test-1,8
25666,0.9899755,0.9519129,0.8989489,t-test-2,8
25667,0.99426574,0.97212094,0.9421244,modT-1,8
25668,0.9936862,0.971419,0.93872,modT-2,8
25669,0.99507314,0.9789111,0.9561333,modT-1 trend,8
25670,0.9936805,0.9714197,0.93872,modT-2 trend,8
25671,0.9949292,0.9759653,0.9487889,cyberT,8
25672,0.99634635,0.9636359,0.9419822,fold change,8
25673,0.98710746,0.92167443,0.85184,t-test-1,8
25674,0.99087775,0.9550536,0.9098978,t-test-2,8
25675,0.99527335,0.97512347,0.94670665,modT-1,8
25676,0.99452776,0.97311026,0.94384,modT-2,8
25677,0.9959681,0.98011476,0.95824,modT-1 trend,8
25678,0.9945285,0.9731144,0.9438222,modT-2 trend,8
25679,0.9957997,0.9778292,0.95287776,cyberT,8
25680,0.9966059,0.97472465,0.9548178,fold change,8
25681,0.9874638,0.9264991,0.8566311,t-test-1,8
25682,0.9908789,0.9543598,0.90412223,t-test-2,8
25683,0.99528015,0.97602135,0.9498089,modT-1,8
25684,0.99452233,0.9739908,0.9444,modT-2,8
25685,0.99608535,0.98301786,0.96454,modT-1 trend,8
25686,0.9945185,0.97393787,0.9443022,modT-2 trend,8
25687,0.995662,0.97877294,0.9546622,cyberT,8
25688,0.9953594,0.9680459,0.9341311,fold change,8
25689,0.9842384,0.90407586,0.8194044,t-test-1,8
25690,0.9886446,0.94512576,0.88544667,t-test-2,8
25691,0.9939004,0.9687938,0.9339689,modT-1,8
25692,0.99294245,0.96681917,0.9303067,modT-2,8
25693,0.99486697,0.9761387,0.9505867,modT-1 trend,8
25694,0.99294037,0.96684414,0.9303333,modT-2 trend,8
25695,0.9944254,0.97262853,0.94225776,cyberT,8
25696,0.99653184,0.9750928,0.95097333,fold change,8
25697,0.987232,0.92549694,0.8527356,t-test-1,8
25698,0.9909903,0.95569324,0.90824,t-test-2,8
25699,0.99531084,0.97649586,0.95009553,modT-1,8
25700,0.99463236,0.9749052,0.9463511,modT-2,8
25701,0.9961201,0.98247623,0.96408665,modT-1 trend,8
25702,0.99463004,0.9748937,0.9463133,modT-2 trend,8
25703,0.9958942,0.9801474,0.95729554,cyberT,8
25704,0.99379325,0.9612758,0.93969554,fold change,8
25705,0.9846725,0.9169191,0.8435778,t-test-1,8
25706,0.9887209,0.955695,0.9103178,t-test-2,8
25707,0.99264014,0.97314566,0.94806224,modT-1,8
25708,0.99201983,0.97312266,0.9483733,modT-2,8
25709,0.99341655,0.97947496,0.9619222,modT-1 trend,8
25710,0.9920151,0.97310203,0.9483378,modT-2 trend,8
25711,0.99310195,0.97613376,0.95546,cyberT,8
25712,0.9952627,0.9637934,0.9438111,fold change,8
25713,0.9862917,0.92917556,0.8656378,t-test-1,8
25714,0.9897419,0.9569331,0.91642445,t-test-2,8
25715,0.9939832,0.97574294,0.9506511,modT-1,8
25716,0.99322844,0.9751756,0.9499933,modT-2,8
25717,0.9946955,0.98172444,0.9633267,modT-1 trend,8
25718,0.9932285,0.9751596,0.94996446,modT-2 trend,8
25719,0.99448776,0.9797478,0.9584711,cyberT,8
25720,0.99765295,0.9821624,0.9630622,fold change,8
25721,0.9882897,0.9333143,0.86092,t-test-1,8
25722,0.99202126,0.9593501,0.9145667,t-test-2,8
25723,0.99604726,0.9786748,0.9547267,modT-1,8
25724,0.9954983,0.9773272,0.95354223,modT-2,8
25725,0.9967901,0.98456246,0.9678511,modT-1 trend,8
25726,0.99549806,0.9773271,0.9535267,modT-2 trend,8
25727,0.9966809,0.9823956,0.96358,cyberT,8
25728,0.9955598,0.9603839,0.9379911,fold change,8
