,AUROC,AUPRC,pAUROC,labels,setting
34631,0.9914239,0.9714064,0.94420445,RegT,10
34632,0.9927625,0.89035434,0.8837311,fold change,10
34633,0.9876509,0.9501249,0.90273553,t-test-1,10
34634,0.98958707,0.9633543,0.9295,t-test-2,10
34635,0.9919081,0.9703172,0.94280887,modT-1,10
34636,0.9915973,0.97145015,0.94479334,modT-2,10
34637,0.9923861,0.9746256,0.95028,modT-1 trend,10
34638,0.9916406,0.97239226,0.94716,modT-2 trend,10
34639,0.99217874,0.9746833,0.9515311,RegT,10
34640,0.9926529,0.8965092,0.88394445,fold change,10
34641,0.9858367,0.9498871,0.90544665,t-test-1,10
34642,0.9878627,0.9621332,0.9291622,t-test-2,10
34643,0.9903815,0.9710797,0.9464356,modT-1,10
34644,0.9899105,0.97050184,0.94538,modT-2,10
34645,0.9907932,0.9737026,0.9522222,modT-1 trend,10
34646,0.98977965,0.97171557,0.94882447,modT-2 trend,10
34647,0.9908697,0.9745996,0.9535667,RegT,10
34648,0.992986,0.89960337,0.88762,fold change,10
34649,0.9877356,0.95365906,0.9081044,t-test-1,10
34650,0.98994684,0.9674979,0.9368822,t-test-2,10
34651,0.9920538,0.97488314,0.9518689,modT-1,10
34652,0.99177045,0.9749119,0.95251334,modT-2,10
34653,0.9925233,0.97776085,0.9582711,modT-1 trend,10
34654,0.99175346,0.97503895,0.95266443,modT-2 trend,10
34655,0.99214077,0.9764469,0.95577335,RegT,10
34656,0.9919917,0.8763203,0.86792445,fold change,10
34657,0.9865787,0.9466139,0.8956711,t-test-1,10
34658,0.9888808,0.96182203,0.9251889,t-test-2,10
34659,0.9913929,0.96878564,0.93906444,modT-1,10
34660,0.99104464,0.9700406,0.94173557,modT-2,10
34661,0.99204654,0.9729012,0.9480511,modT-1 trend,10
34662,0.99081427,0.9702267,0.94196665,modT-2 trend,10
34663,0.99112844,0.97197294,0.9453978,RegT,10
34664,0.99048096,0.86002123,0.85759777,fold change,10
34665,0.9863185,0.9482124,0.89996666,t-test-1,10
34666,0.9886148,0.96599185,0.93362445,t-test-2,10
34667,0.99069905,0.971895,0.9454756,modT-1,10
34668,0.99042547,0.9734886,0.94938666,modT-2,10
34669,0.9911735,0.9756723,0.95281553,modT-1 trend,10
34670,0.99020666,0.9733755,0.94993335,modT-2 trend,10
34671,0.99076843,0.9749991,0.9530689,RegT,10
34672,0.9931292,0.8935651,0.88353777,fold change,10
34673,0.9877371,0.95414215,0.91131335,t-test-1,10
34674,0.98948705,0.96470636,0.9323311,t-test-2,10
34675,0.9919138,0.97303456,0.9472022,modT-1,10
34676,0.9914725,0.9721149,0.94640225,modT-2,10
34677,0.9925144,0.97712487,0.95603335,modT-1 trend,10
34678,0.9914572,0.9726646,0.9479289,modT-2 trend,10
34679,0.9922149,0.9756494,0.95313555,RegT,10
34680,0.9908063,0.87073565,0.8723489,fold change,10
34681,0.98629725,0.94951385,0.9038089,t-test-1,10
34682,0.98813504,0.96297354,0.92807335,t-test-2,10
34683,0.99073225,0.96929884,0.9420933,modT-1,10
34684,0.9901278,0.97015065,0.94324,modT-2,10
34685,0.99124134,0.97313404,0.94884664,modT-1 trend,10
34686,0.99036866,0.9712426,0.94533336,modT-2 trend,10
34687,0.9912115,0.97412735,0.9508622,RegT,10
34688,0.9913297,0.89893335,0.8915067,fold change,10
34689,0.9878553,0.9527599,0.90238,t-test-1,10
34690,0.9890754,0.96459955,0.92740446,t-test-2,10
34691,0.99187887,0.9747332,0.9470978,modT-1,10
34692,0.9909611,0.97324145,0.94633776,modT-2,10
34693,0.9926013,0.97944,0.95857775,modT-1 trend,10
34694,0.9906423,0.9736488,0.94860446,modT-2 trend,10
34695,0.99167526,0.97720027,0.9562111,RegT,10
34696,0.99238044,0.8744991,0.87486666,fold change,10
34697,0.9897843,0.951365,0.8997244,t-test-1,10
34698,0.9915323,0.9650035,0.92688,t-test-2,10
34699,0.99407744,0.9744835,0.9450778,modT-1,10
34700,0.9934804,0.97394407,0.9445578,modT-2,10
34701,0.9946952,0.97894406,0.9545978,modT-1 trend,10
34702,0.9931027,0.9733124,0.9447489,modT-2 trend,10
34703,0.9939408,0.97683275,0.95162445,RegT,10
34704,0.9921756,0.90759015,0.89254445,fold change,10
34705,0.9878854,0.9583926,0.9183667,t-test-1,10
34706,0.9890031,0.9690998,0.94211113,t-test-2,10
34707,0.99147993,0.97691625,0.9568711,modT-1,10
34708,0.9906275,0.9760025,0.95673555,modT-2,10
34709,0.9919344,0.9799782,0.9639578,modT-1 trend,10
34710,0.9906298,0.97665644,0.9587289,modT-2 trend,10
34711,0.9912425,0.97936505,0.9637289,RegT,10
34712,0.9915641,0.87832934,0.86843777,fold change,10
34713,0.98622125,0.9502392,0.90828,t-test-1,10
34714,0.9880217,0.9613466,0.9264089,t-test-2,10
34715,0.99066854,0.96999395,0.9440822,modT-1,10
34716,0.990116,0.9691857,0.94141775,modT-2,10
34717,0.99123764,0.9739245,0.9526756,modT-1 trend,10
34718,0.99039763,0.9707505,0.94505775,modT-2 trend,10
34719,0.9913831,0.97391045,0.95114666,RegT,10
34720,0.99233466,0.9015246,0.88288665,fold change,10
34721,0.988817,0.95469236,0.90823334,t-test-1,10
34722,0.9902418,0.9666925,0.93266886,t-test-2,10
34723,0.9928365,0.975142,0.94884,modT-1,10
34724,0.99207747,0.9742724,0.9484867,modT-2,10
34725,0.9935208,0.9796904,0.95911336,modT-1 trend,10
34726,0.9921439,0.9748482,0.9503,modT-2 trend,10
34727,0.992795,0.97690296,0.95492,RegT,10
34728,0.9900796,0.8686565,0.8673311,fold change,10
34729,0.9848749,0.94935197,0.9024067,t-test-1,10
34730,0.9872735,0.96312064,0.93079114,t-test-2,10
34731,0.98929965,0.96710634,0.9398,modT-1,10
34732,0.98918736,0.96973336,0.94321114,modT-2,10
34733,0.98992544,0.97142553,0.94880444,modT-1 trend,10
34734,0.9891046,0.9708091,0.94644225,modT-2 trend,10
34735,0.98995966,0.97355396,0.9517489,RegT,10
34736,0.993128,0.892702,0.88978,fold change,10
34737,0.9882755,0.95484143,0.9120622,t-test-1,10
34738,0.990268,0.96615744,0.93333554,t-test-2,10
34739,0.9924554,0.9734936,0.94603556,modT-1,10
34740,0.99211234,0.9732399,0.9460178,modT-2,10
34741,0.9928842,0.97663,0.9537822,modT-1 trend,10
34742,0.9917216,0.97294456,0.9464,modT-2 trend,10
34743,0.9925428,0.9757657,0.9517,RegT,10
34744,0.99073213,0.89318085,0.8864222,fold change,10
34745,0.9857233,0.9513736,0.90393776,t-test-1,10
34746,0.98683023,0.96100855,0.92612445,t-test-2,10
34747,0.9898541,0.97162455,0.94579333,modT-1,10
34748,0.98878944,0.96933186,0.94252664,modT-2,10
34749,0.9903598,0.975073,0.95394665,modT-1 trend,10
34750,0.9889219,0.97028124,0.9451044,modT-2 trend,10
34751,0.9896702,0.972757,0.9497067,RegT,10
34752,0.99227846,0.90741485,0.89265114,fold change,10
34753,0.9842403,0.94699794,0.8987311,t-test-1,10
34754,0.9861356,0.9578403,0.9194622,t-test-2,10
34755,0.98893714,0.9660175,0.93556,modT-1,10
34756,0.98830855,0.9658515,0.93506444,modT-2,10
34757,0.98970574,0.9715498,0.94714,modT-1 trend,10
34758,0.988287,0.96609885,0.93608445,modT-2 trend,10
34759,0.98938036,0.9693118,0.9425311,RegT,10
34760,0.99078536,0.86298525,0.85418445,fold change,10
34761,0.9878918,0.9480153,0.9006489,t-test-1,10
34762,0.98946166,0.96258223,0.92705554,t-test-2,10
34763,0.99213237,0.96939915,0.9416222,modT-1,10
34764,0.99137676,0.9708297,0.9431533,modT-2,10
34765,0.99262685,0.97297287,0.94864666,modT-1 trend,10
34766,0.9911183,0.9712431,0.94467336,modT-2 trend,10
34767,0.9915792,0.97309166,0.9481311,RegT,10
34768,0.9915276,0.8854022,0.8803933,fold change,10
34769,0.9833215,0.94182724,0.8860511,t-test-1,10
34770,0.98567903,0.9537031,0.9098911,t-test-2,10
34771,0.9884598,0.9643372,0.93092,modT-1,10
34772,0.9880943,0.96318203,0.92865777,modT-2,10
34773,0.989127,0.96877766,0.94107336,modT-1 trend,10
34774,0.9881411,0.9639664,0.93042666,modT-2 trend,10
34775,0.98902714,0.96747196,0.93700445,RegT,10
34776,0.99093974,0.8606744,0.85679775,fold change,10
34777,0.98585445,0.9497,0.90081775,t-test-1,10
34778,0.98796225,0.9599774,0.92116886,t-test-2,10
34779,0.9903541,0.96797645,0.9363222,modT-1,10
34780,0.9900878,0.96781486,0.93523556,modT-2,10
34781,0.99089444,0.9710827,0.9433022,modT-1 trend,10
34782,0.98975533,0.96758246,0.93598664,modT-2 trend,10
34783,0.9909367,0.9710642,0.94296443,RegT,10
34784,0.9926794,0.88805765,0.87872,fold change,10
34785,0.9891081,0.9483511,0.8999111,t-test-1,10
34786,0.9911861,0.9652754,0.92862886,t-test-2,10
34787,0.9933127,0.9732746,0.9453711,modT-1,10
34788,0.99298775,0.97380185,0.9464378,modT-2,10
34789,0.9938307,0.9784156,0.95702666,modT-1 trend,10
34790,0.99322814,0.97529167,0.94948447,modT-2 trend,10
34791,0.99423283,0.97939944,0.9573044,RegT,10
34792,0.991273,0.8800132,0.8715178,fold change,10
34793,0.9862102,0.9486917,0.90324223,t-test-1,10
34794,0.98734516,0.9583802,0.9194956,t-test-2,10
34795,0.99058044,0.96848285,0.93828887,modT-1,10
34796,0.9895021,0.9665522,0.93498445,modT-2,10
34797,0.9911805,0.9723508,0.94682,modT-1 trend,10
34798,0.98965305,0.9673481,0.9355978,modT-2 trend,10
34799,0.9905475,0.9701923,0.94137776,RegT,10
34800,0.9940228,0.8926344,0.89037335,fold change,10
34801,0.9919635,0.96037555,0.9166511,t-test-1,10
34802,0.9939606,0.9724111,0.9408778,t-test-2,10
34803,0.99569803,0.97991604,0.9582133,modT-1,10
34804,0.9956345,0.9805591,0.95868444,modT-2,10
34805,0.9961055,0.9828489,0.96476,modT-1 trend,10
34806,0.9956232,0.98041326,0.95820445,modT-2 trend,10
34807,0.99606705,0.9818748,0.9612689,RegT,10
34808,0.991526,0.8885769,0.88306224,fold change,10
34809,0.9866165,0.95410436,0.91012,t-test-1,10
34810,0.98751205,0.9659479,0.93755114,t-test-2,10
34811,0.99046266,0.97329843,0.9499867,modT-1,10
34812,0.9891906,0.972426,0.9503111,modT-2,10
34813,0.9908836,0.9761778,0.95677775,modT-1 trend,10
34814,0.9891754,0.97258985,0.9506422,modT-2 trend,10
34815,0.9896229,0.97346956,0.9525,RegT,10
34816,0.99002177,0.86245114,0.85417336,fold change,10
34817,0.9886526,0.95291,0.90096,t-test-1,10
34818,0.9904477,0.9651986,0.9284222,t-test-2,10
34819,0.9922574,0.9715116,0.94002444,modT-1,10
34820,0.99206215,0.97242963,0.9434289,modT-2,10
34821,0.9928554,0.976407,0.95048,modT-1 trend,10
34822,0.99183303,0.972609,0.9446622,modT-2 trend,10
34823,0.9925139,0.97530615,0.9498022,RegT,10
34824,0.9904661,0.8621627,0.85539335,fold change,10
34825,0.98703665,0.95214766,0.90610445,t-test-1,10
34826,0.9881219,0.9610936,0.9236444,t-test-2,10
34827,0.9911283,0.97118384,0.94303113,modT-1,10
34828,0.9901887,0.96910965,0.94020224,modT-2,10
34829,0.9916929,0.9749278,0.95093554,modT-1 trend,10
34830,0.9899043,0.96855634,0.93987775,modT-2 trend,10
34831,0.9910492,0.9717849,0.94564223,RegT,10
34832,0.99177825,0.9010414,0.8898111,fold change,10
34833,0.9853199,0.94906306,0.90397114,t-test-1,10
34834,0.9878462,0.9630194,0.92906225,t-test-2,10
34835,0.9899699,0.96980065,0.94286,modT-1,10
34836,0.9898686,0.9709379,0.9449222,modT-2,10
34837,0.99061686,0.97390157,0.95166445,modT-1 trend,10
34838,0.9896408,0.97043014,0.94408,modT-2 trend,10
34839,0.990544,0.9734295,0.94934,RegT,10
34840,0.9914492,0.869381,0.8564067,fold change,10
34841,0.98759156,0.95018023,0.8993711,t-test-1,10
34842,0.9892273,0.9621292,0.92222446,t-test-2,10
34843,0.99193794,0.9722711,0.9441511,modT-1,10
34844,0.9911975,0.9706688,0.9403644,modT-2,10
34845,0.9926015,0.9768134,0.9546489,modT-1 trend,10
34846,0.99092674,0.9709089,0.9423556,modT-2 trend,10
34847,0.9915424,0.9733894,0.9474489,RegT,10
34848,0.99324614,0.9133168,0.90701336,fold change,10
34849,0.9864485,0.9528902,0.9095889,t-test-1,10
34850,0.98848873,0.9664114,0.9357311,t-test-2,10
34851,0.99067974,0.9738417,0.95170665,modT-1,10
34852,0.9903205,0.9740675,0.95089555,modT-2,10
34853,0.99109095,0.976449,0.9575911,modT-1 trend,10
34854,0.990001,0.9736839,0.9506933,modT-2 trend,10
34855,0.99098563,0.97667974,0.9563889,RegT,10
34856,0.99274915,0.89668864,0.8873044,fold change,10
34857,0.98737013,0.94280285,0.8874222,t-test-1,10
34858,0.9902028,0.963312,0.92701113,t-test-2,10
34859,0.99216884,0.9674047,0.93740666,modT-1,10
34860,0.99208826,0.97164387,0.9433022,modT-2,10
34861,0.9930178,0.97641444,0.9519022,modT-1 trend,10
34862,0.99150056,0.97159696,0.9444867,modT-2 trend,10
34863,0.99214745,0.97503835,0.9522622,RegT,10
34864,0.9929554,0.8920902,0.8880489,fold change,10
34865,0.9881837,0.95320505,0.90896,t-test-1,10
34866,0.99040216,0.96568745,0.93178666,t-test-2,10
34867,0.9923765,0.9725051,0.94603336,modT-1,10
34868,0.992265,0.97342527,0.94571334,modT-2,10
34869,0.99291396,0.9765233,0.9537756,modT-1 trend,10
34870,0.99228954,0.974025,0.94704,modT-2 trend,10
34871,0.9928201,0.97645515,0.95280665,RegT,10
34872,0.9909371,0.8921096,0.88578,fold change,10
34873,0.9855649,0.95149493,0.9072911,t-test-1,10
34874,0.9870993,0.961503,0.9256778,t-test-2,10
34875,0.9897975,0.9707892,0.94479775,modT-1,10
34876,0.9891447,0.9696606,0.94224447,modT-2,10
34877,0.9900998,0.972698,0.9490467,modT-1 trend,10
34878,0.98923236,0.97009647,0.94302225,modT-2 trend,10
34879,0.9899348,0.9724415,0.94769335,RegT,10
34880,0.9917488,0.86751044,0.8595689,fold change,10
34881,0.987903,0.9494197,0.90030664,t-test-1,10
34882,0.98966086,0.96239924,0.92536443,t-test-2,10
34883,0.9923678,0.97068226,0.9405222,modT-1,10
34884,0.9916575,0.9705846,0.94024444,modT-2,10
34885,0.99300015,0.974899,0.9494822,modT-1 trend,10
34886,0.9917099,0.9710674,0.94052446,modT-2 trend,10
34887,0.9925646,0.973375,0.9446311,RegT,10
34888,0.99228704,0.8848896,0.88160443,fold change,10
34889,0.9859809,0.9516032,0.9041022,t-test-1,10
34890,0.9878578,0.9616974,0.92462224,t-test-2,10
34891,0.9904095,0.97152406,0.94574666,modT-1,10
34892,0.98991174,0.97053814,0.9432622,modT-2,10
34893,0.99097353,0.9751806,0.9537911,modT-1 trend,10
34894,0.9900246,0.9716314,0.94606,modT-2 trend,10
34895,0.9906587,0.9742314,0.95266443,RegT,10
34896,0.9924386,0.8884333,0.8776711,fold change,10
34897,0.98676753,0.94788015,0.90213114,t-test-1,10
34898,0.988797,0.96213925,0.9275378,t-test-2,10
34899,0.9912767,0.9685219,0.9408,modT-1,10
34900,0.9908407,0.96984524,0.9432733,modT-2,10
34901,0.9919226,0.9733305,0.9509089,modT-1 trend,10
34902,0.99110377,0.971625,0.94625777,modT-2 trend,10
34903,0.992152,0.97534686,0.95240664,RegT,10
34904,0.99205846,0.8779464,0.8726978,fold change,10
34905,0.9867581,0.9470302,0.8977,t-test-1,10
34906,0.98904693,0.96280235,0.92542225,t-test-2,10
34907,0.991308,0.9704789,0.94031113,modT-1,10
34908,0.9909947,0.9706471,0.94053334,modT-2,10
34909,0.99193317,0.9748735,0.95020664,modT-1 trend,10
34910,0.99065447,0.9707996,0.94252443,modT-2 trend,10
34911,0.9919013,0.974367,0.9476689,RegT,10
34912,0.9913305,0.9020996,0.8809133,fold change,10
34913,0.98558027,0.9475207,0.8967578,t-test-1,10
34914,0.9875786,0.9598237,0.9236867,t-test-2,10
34915,0.990383,0.9693004,0.94005775,modT-1,10
34916,0.989782,0.9685035,0.9409156,modT-2,10
34917,0.9906757,0.9731471,0.9499578,modT-1 trend,10
34918,0.9899791,0.969907,0.9443378,modT-2 trend,10
34919,0.99061656,0.9727288,0.9502711,RegT,10
34920,0.9935427,0.8852227,0.88104224,fold change,10
34921,0.9900303,0.9542822,0.90581334,t-test-1,10
34922,0.99177843,0.966395,0.9322422,t-test-2,10
34923,0.99419117,0.97584224,0.94957775,modT-1,10
34924,0.99368125,0.97581416,0.95053333,modT-2,10
34925,0.99462086,0.9790252,0.95622224,modT-1 trend,10
34926,0.99337745,0.9754972,0.9505822,modT-2 trend,10
34927,0.9937475,0.9775521,0.9552711,RegT,10
34928,0.99178433,0.8617085,0.8510378,fold change,10
34929,0.98678875,0.94589376,0.8987622,t-test-1,10
34930,0.98906153,0.9612842,0.9245667,t-test-2,10
34931,0.9914713,0.9683642,0.93812,modT-1,10
34932,0.99110323,0.96878767,0.9388267,modT-2,10
34933,0.9922849,0.97417015,0.9506511,modT-1 trend,10
34934,0.99116087,0.9697238,0.9416933,modT-2 trend,10
34935,0.99157137,0.97173697,0.94646,RegT,10
34936,0.992351,0.867314,0.8661867,fold change,10
34937,0.9897857,0.95373803,0.9050111,t-test-1,10
34938,0.9918923,0.969672,0.9392933,t-test-2,10
34939,0.9938746,0.97529316,0.9496,modT-1,10
34940,0.9935438,0.97678393,0.9547622,modT-2,10
34941,0.9942071,0.9776626,0.95449334,modT-1 trend,10
34942,0.9933758,0.977418,0.95673555,modT-2 trend,10
34943,0.9938762,0.9794039,0.9589533,RegT,10
34944,0.99115807,0.88688254,0.8750822,fold change,10
34945,0.98465693,0.9474724,0.90032,t-test-1,10
34946,0.9859567,0.9577977,0.92029333,t-test-2,10
34947,0.9892353,0.9685614,0.94081336,modT-1,10
34948,0.9881676,0.9666587,0.93726444,modT-2,10
34949,0.98960817,0.97115314,0.9465067,modT-1 trend,10
34950,0.98824346,0.967398,0.9391511,modT-2 trend,10
34951,0.9892808,0.97084147,0.9468289,RegT,10
34952,0.9920325,0.88199836,0.87064,fold change,10
34953,0.9873729,0.95416164,0.91234666,t-test-1,10
34954,0.9896639,0.96758384,0.9379689,t-test-2,10
34955,0.9914452,0.9720771,0.9475289,modT-1,10
34956,0.99139017,0.97396314,0.95028,modT-2,10
34957,0.9918571,0.9752595,0.95357776,modT-1 trend,10
34958,0.99076736,0.97253585,0.9472511,modT-2 trend,10
34959,0.9914067,0.975072,0.95206445,RegT,10
34960,0.99312097,0.88891006,0.8815911,fold change,10
34961,0.9882027,0.9470188,0.8903689,t-test-1,10
34962,0.99023515,0.9609572,0.91893333,t-test-2,10
34963,0.99275875,0.97027415,0.9373089,modT-1,10
34964,0.9922389,0.96955144,0.9358467,modT-2,10
34965,0.99348,0.975096,0.94817334,modT-1 trend,10
34966,0.9922448,0.971451,0.9403644,modT-2 trend,10
34967,0.99313587,0.97598356,0.9499,RegT,10
34968,0.9924294,0.88172925,0.87980443,fold change,10
34969,0.98770416,0.9532864,0.9067111,t-test-1,10
34970,0.98968834,0.9643244,0.9277578,t-test-2,10
34971,0.99204826,0.97265536,0.9451711,modT-1,10
34972,0.99168503,0.972301,0.9458822,modT-2,10
34973,0.99253225,0.97591823,0.9524422,modT-1 trend,10
34974,0.99139714,0.9725441,0.94736224,modT-2 trend,10
34975,0.99196017,0.9745099,0.95177776,RegT,10
34976,0.992659,0.86240166,0.8557889,fold change,10
34977,0.9927802,0.95788133,0.9110378,t-test-1,10
34978,0.9947902,0.9729335,0.9417911,t-test-2,10
34979,0.99626714,0.9765176,0.94901556,modT-1,10
34980,0.99620587,0.9793948,0.95522225,modT-2,10
34981,0.99687356,0.9812641,0.95926887,modT-1 trend,10
34982,0.99638253,0.98062855,0.9584867,modT-2 trend,10
34983,0.996806,0.9823778,0.96278447,RegT,10
34984,0.991604,0.8789636,0.86984444,fold change,10
34985,0.986266,0.9511824,0.9034355,t-test-1,10
34986,0.9883196,0.96358514,0.9267733,t-test-2,10
34987,0.99081355,0.9713375,0.9426311,modT-1,10
34988,0.99026906,0.97147393,0.9425489,modT-2,10
34989,0.991267,0.9743177,0.94928,modT-1 trend,10
34990,0.99026674,0.9721524,0.94511557,modT-2 trend,10
34991,0.9909251,0.9749379,0.95225775,RegT,10
34992,0.9933488,0.8950209,0.88823557,fold change,10
34993,0.9885799,0.9536481,0.90591335,t-test-1,10
34994,0.99017173,0.96478516,0.92847776,t-test-2,10
34995,0.99263614,0.9726422,0.9455467,modT-1,10
34996,0.99209243,0.9728261,0.9455133,modT-2,10
34997,0.9932414,0.9770384,0.95518,modT-1 trend,10
34998,0.9915755,0.9727425,0.94648665,modT-2 trend,10
34999,0.9922418,0.9751573,0.95196223,RegT,10
35000,0.9908712,0.87187433,0.86201555,fold change,10
35001,0.98497725,0.943374,0.8919111,t-test-1,10
35002,0.9868475,0.95781773,0.9195089,t-test-2,10
35003,0.9898444,0.96378404,0.93297553,modT-1,10
35004,0.98910135,0.96621966,0.93447334,modT-2,10
35005,0.99061257,0.9714592,0.9442533,modT-1 trend,10
35006,0.98915666,0.9672308,0.93747336,modT-2 trend,10
35007,0.99040943,0.9718603,0.9471889,RegT,10
35008,0.9910604,0.8771414,0.86053556,fold change,10
35009,0.9842081,0.9425182,0.8899133,t-test-1,10
35010,0.9858199,0.9555066,0.9170222,t-test-2,10
35011,0.9890957,0.9638336,0.93138665,modT-1,10
35012,0.9881891,0.9636168,0.9314489,modT-2,10
35013,0.9897798,0.96847844,0.9409089,modT-1 trend,10
35014,0.98804164,0.9640241,0.93289334,modT-2 trend,10
35015,0.98872554,0.9666484,0.93843776,RegT,10
35016,0.99210024,0.8755258,0.86962,fold change,10
35017,0.98801714,0.9561249,0.9138778,t-test-1,10
35018,0.98933697,0.9643789,0.9301844,t-test-2,10
35019,0.99185586,0.9725178,0.9462378,modT-1,10
35020,0.99120784,0.97203696,0.9461711,modT-2,10
35021,0.9924185,0.97634983,0.95405334,modT-1 trend,10
35022,0.99094784,0.97288376,0.94879776,modT-2 trend,10
35023,0.99194884,0.97562337,0.95453113,RegT,10
35024,0.9922675,0.86962396,0.8668111,fold change,10
35025,0.9859744,0.9485913,0.8988044,t-test-1,10
35026,0.9874252,0.96007323,0.92311555,t-test-2,10
35027,0.99084836,0.9692232,0.93745553,modT-1,10
35028,0.9895734,0.9681195,0.93793553,modT-2,10
35029,0.991388,0.9723016,0.9444467,modT-1 trend,10
35030,0.9899018,0.9693639,0.94067556,modT-2 trend,10
35031,0.9906346,0.97181666,0.9453667,RegT,10
35032,0.99104136,0.8682355,0.8660644,fold change,10
35033,0.9884717,0.9554826,0.91231775,t-test-1,10
35034,0.99006367,0.965882,0.9333578,t-test-2,10
35035,0.9920624,0.9737318,0.9490356,modT-1,10
35036,0.99170715,0.97298664,0.94728667,modT-2,10
35037,0.9924626,0.9767918,0.9558667,modT-1 trend,10
35038,0.9917548,0.9730132,0.94779557,modT-2 trend,10
35039,0.9922747,0.97397906,0.9493978,RegT,10
35040,0.9938497,0.920108,0.90401334,fold change,10
35041,0.9866818,0.94493115,0.8941178,t-test-1,10
35042,0.9885124,0.95996284,0.9205933,t-test-2,10
35043,0.9916758,0.96778613,0.93487555,modT-1,10
35044,0.9908035,0.968203,0.93679553,modT-2,10
35045,0.9924167,0.97259986,0.94555557,modT-1 trend,10
35046,0.99085367,0.9695851,0.9405822,modT-2 trend,10
35047,0.99184215,0.97282994,0.94659555,RegT,10
35048,0.9892216,0.8490648,0.8414533,fold change,10
35049,0.98433644,0.9459256,0.8970911,t-test-1,10
35050,0.98676294,0.9596017,0.9230911,t-test-2,10
35051,0.9890771,0.9650492,0.9319467,modT-1,10
35052,0.98889595,0.9669948,0.93645334,modT-2,10
35053,0.9896243,0.96909225,0.9402689,modT-1 trend,10
35054,0.98844093,0.96676844,0.9369467,modT-2 trend,10
35055,0.9892667,0.96955925,0.94342667,RegT,10
