,AUROC,AUPRC,pAUROC,labels,setting
28308,0.99682957,0.9853395,0.96686447,modT-2,9
28309,0.99773455,0.99003124,0.97741777,modT-1 trend,9
28310,0.99682814,0.98533285,0.9668578,modT-2 trend,9
28311,0.9975143,0.9880701,0.9728022,cyberT,9
28312,0.9963901,0.9755627,0.95768,fold change,9
28313,0.9888172,0.94699264,0.89240223,t-test-1,9
28314,0.99067634,0.9630799,0.9263244,t-test-2,9
28315,0.9945685,0.97884035,0.95768887,modT-1,9
28316,0.9935077,0.976747,0.9535089,modT-2,9
28317,0.99516344,0.9835447,0.96871775,modT-1 trend,9
28318,0.99350995,0.9767709,0.9535511,modT-2 trend,9
28319,0.99473405,0.9808882,0.9626911,cyberT,9
28320,0.99778104,0.981807,0.9722911,fold change,9
28321,0.992043,0.953655,0.9017444,t-test-1,9
28322,0.9942518,0.97035456,0.93637776,t-test-2,9
28323,0.9970092,0.98503286,0.9687,modT-1,9
28324,0.9965625,0.9833881,0.96416444,modT-2,9
28325,0.99751157,0.98969924,0.9785378,modT-1 trend,9
28326,0.9965575,0.9833545,0.96408665,modT-2 trend,9
28327,0.9973344,0.9874621,0.9735378,cyberT,9
28328,0.9972884,0.9806143,0.96974665,fold change,9
28329,0.9916334,0.95334387,0.90096223,t-test-1,9
28330,0.9942891,0.97160447,0.93784666,t-test-2,9
28331,0.9965553,0.9844375,0.9673356,modT-1,9
28332,0.9963521,0.98390776,0.9648045,modT-2,9
28333,0.99712396,0.98939365,0.9781355,modT-1 trend,9
28334,0.99635106,0.9839027,0.96477336,modT-2 trend,9
28335,0.9970481,0.98748726,0.97331554,cyberT,9
28336,0.9979128,0.97769696,0.9655422,fold change,9
28337,0.9924189,0.94992054,0.8946178,t-test-1,9
28338,0.99510646,0.972524,0.93873775,t-test-2,9
28339,0.997614,0.98581916,0.9688733,modT-1,9
28340,0.9972577,0.98465216,0.96599334,modT-2,9
28341,0.9981318,0.9897034,0.9781311,modT-1 trend,9
28342,0.99725586,0.98463625,0.9659511,modT-2 trend,9
28343,0.99789065,0.9869241,0.9726289,cyberT,9
28344,0.99768436,0.9782606,0.9595578,fold change,9
28345,0.9909327,0.94763887,0.8902822,t-test-1,9
28346,0.99357677,0.96727395,0.9273111,t-test-2,9
28347,0.9966257,0.9821184,0.9602,modT-1,9
28348,0.99620295,0.9808375,0.9561333,modT-2,9
28349,0.9972775,0.9871144,0.97173333,modT-1 trend,9
28350,0.9962033,0.98082864,0.95611334,modT-2 trend,9
28351,0.9972098,0.9851783,0.96603554,cyberT,9
28352,0.9968702,0.97517556,0.9616689,fold change,9
28353,0.9907945,0.94748634,0.88722223,t-test-1,9
28354,0.99346673,0.969161,0.93306667,t-test-2,9
28355,0.99628717,0.98213106,0.9608756,modT-1,9
28356,0.99583817,0.9819619,0.9607111,modT-2,9
28357,0.99691457,0.9870545,0.9718089,modT-1 trend,9
28358,0.99584025,0.9819694,0.9607089,modT-2 trend,9
28359,0.99662286,0.9852878,0.96757555,cyberT,9
28360,0.9966603,0.9751066,0.95754445,fold change,9
28361,0.9894503,0.94796544,0.89560443,t-test-1,9
28362,0.99205506,0.96751213,0.93314224,t-test-2,9
28363,0.9951618,0.98103726,0.96188664,modT-1,9
28364,0.99472666,0.9801472,0.9598378,modT-2,9
28365,0.9956841,0.9848896,0.9711267,modT-1 trend,9
28366,0.99472517,0.9801454,0.95984,modT-2 trend,9
28367,0.99572355,0.98357946,0.96631557,cyberT,9
28368,0.9980262,0.9842988,0.96805555,fold change,9
28369,0.99127316,0.95349085,0.90334666,t-test-1,9
28370,0.99384576,0.97169155,0.94252664,t-test-2,9
28371,0.9965208,0.98404086,0.96716887,modT-1,9
28372,0.99613076,0.9836703,0.96683556,modT-2,9
28373,0.997049,0.9885265,0.97672224,modT-1 trend,9
28374,0.9961261,0.9836573,0.9668245,modT-2 trend,9
28375,0.9970031,0.9870399,0.9734222,cyberT,9
28376,0.9973275,0.9738933,0.9595889,fold change,9
28377,0.99104136,0.9485571,0.89978665,t-test-1,9
28378,0.9937618,0.9686271,0.93504447,t-test-2,9
28379,0.99644387,0.9787528,0.95828,modT-1,9
28380,0.99612635,0.97987753,0.95769554,modT-2,9
28381,0.99704826,0.98302394,0.9685778,modT-1 trend,9
28382,0.99612576,0.97987455,0.95768887,modT-2 trend,9
28383,0.9970131,0.98283124,0.9644022,cyberT,9
28384,0.9968069,0.9772282,0.96138,fold change,9
28385,0.9900987,0.9449295,0.8833467,t-test-1,9
28386,0.9932187,0.9664856,0.92862445,t-test-2,9
28387,0.9958941,0.98136014,0.9598111,modT-1,9
28388,0.99563533,0.9810771,0.9602044,modT-2,9
28389,0.9965231,0.9864681,0.9718267,modT-1 trend,9
28390,0.99563503,0.9810773,0.9602178,modT-2 trend,9
28391,0.9964969,0.9850705,0.9690911,cyberT,9
28392,0.9978137,0.97485864,0.9634711,fold change,9
28393,0.99036086,0.94337565,0.8880022,t-test-1,9
28394,0.99322444,0.9649074,0.9269178,t-test-2,9
28395,0.9965513,0.98165864,0.95956665,modT-1,9
28396,0.99604934,0.9800586,0.95525336,modT-2,9
28397,0.99716395,0.98572886,0.96981555,modT-1 trend,9
28398,0.99604774,0.98005724,0.9552378,modT-2 trend,9
28399,0.9971298,0.98469937,0.9654178,cyberT,9
28400,0.997046,0.9663302,0.95598,fold change,9
28401,0.9917512,0.95121175,0.89974225,t-test-1,9
28402,0.9945248,0.973501,0.9411889,t-test-2,9
28403,0.99693495,0.9854694,0.9680978,modT-1,9
28404,0.9966933,0.9853497,0.967,modT-2,9
28405,0.9971227,0.98686063,0.9712378,modT-1 trend,9
28406,0.99669635,0.9853634,0.96701556,modT-2 trend,9
28407,0.99743026,0.9887416,0.97515553,cyberT,9
28408,0.9976981,0.98171055,0.96470225,fold change,9
28409,0.9910408,0.95096236,0.9001333,t-test-1,9
28410,0.993684,0.9683456,0.93039113,t-test-2,9
28411,0.99653167,0.9831029,0.9632822,modT-1,9
28412,0.9961889,0.9817795,0.95949554,modT-2,9
28413,0.99709785,0.9869703,0.9729133,modT-1 trend,9
28414,0.9961895,0.98179287,0.95954,modT-2 trend,9
28415,0.9971581,0.98631823,0.9700933,cyberT,9
28416,0.99799395,0.97991735,0.9651667,fold change,9
28417,0.99293995,0.9562243,0.90568,t-test-1,9
28418,0.9957012,0.9754276,0.9442933,t-test-2,9
28419,0.9977736,0.98652965,0.9696133,modT-1,9
28420,0.9977113,0.9868823,0.9696867,modT-2,9
28421,0.9982727,0.9901269,0.97800887,modT-1 trend,9
28422,0.9977136,0.98689425,0.96970224,modT-2 trend,9
28423,0.9982858,0.9896301,0.9755644,cyberT,9
28424,0.9966199,0.9726816,0.96217114,fold change,9
28425,0.9880525,0.9452767,0.8971689,t-test-1,9
28426,0.99088883,0.96513295,0.9317778,t-test-2,9
28427,0.99389315,0.9771331,0.95680445,modT-1,9
28428,0.9935308,0.9770746,0.9546667,modT-2,9
28429,0.9945269,0.9829782,0.96812,modT-1 trend,9
28430,0.993534,0.97706205,0.95464444,modT-2 trend,9
28431,0.9946707,0.9809102,0.9624111,cyberT,9
28432,0.9975864,0.98227316,0.9660178,fold change,9
28433,0.9914677,0.9529393,0.90052444,t-test-1,9
28434,0.99357575,0.96988755,0.9350889,t-test-2,9
28435,0.996667,0.9832285,0.9631467,modT-1,9
28436,0.9959894,0.98212045,0.96199554,modT-2,9
28437,0.99722505,0.98750174,0.97296,modT-1 trend,9
28438,0.9959851,0.9821083,0.9619689,modT-2 trend,9
28439,0.99694264,0.9860502,0.9706733,cyberT,9
28440,0.9963353,0.9744404,0.95864886,fold change,9
28441,0.9892992,0.94619757,0.89361113,t-test-1,9
28442,0.99161583,0.9666019,0.9324267,t-test-2,9
28443,0.995101,0.9822248,0.9625911,modT-1,9
28444,0.9943365,0.97933525,0.95776665,modT-2,9
28445,0.99572307,0.9867185,0.9732556,modT-1 trend,9
28446,0.99433625,0.97933257,0.95776445,modT-2 trend,9
28447,0.99546206,0.9832939,0.9657911,cyberT,9
28448,0.9973135,0.9773226,0.9615689,fold change,9
28449,0.9887723,0.9371041,0.88880223,t-test-1,9
28450,0.9916793,0.9652892,0.92840445,t-test-2,9
28451,0.9951034,0.9794749,0.95801336,modT-1,9
28452,0.99453443,0.97819126,0.95593554,modT-2,9
28453,0.9956493,0.98322695,0.9672222,modT-1 trend,9
28454,0.9945379,0.97821623,0.95600224,modT-2 trend,9
28455,0.9958169,0.9825483,0.96503556,cyberT,9
28456,0.9955714,0.97380567,0.9537378,fold change,9
28457,0.98887616,0.949585,0.8992889,t-test-1,9
28458,0.9910727,0.9660338,0.9338311,t-test-2,9
28459,0.9943481,0.97973347,0.9620511,modT-1,9
28460,0.99367666,0.9782956,0.9596111,modT-2,9
28461,0.99485534,0.9836102,0.9703422,modT-1 trend,9
28462,0.9936759,0.9782691,0.95955336,modT-2 trend,9
28463,0.9947784,0.9818957,0.96539557,cyberT,9
28464,0.9980463,0.9744476,0.96419775,fold change,9
28465,0.99314207,0.95285004,0.90205556,t-test-1,9
28466,0.995454,0.97230005,0.9397489,t-test-2,9
28467,0.9979165,0.98506045,0.96530443,modT-1,9
28468,0.997589,0.98488736,0.9648511,modT-2,9
28469,0.9984522,0.9890825,0.9747711,modT-1 trend,9
28470,0.9975834,0.98485523,0.96479553,modT-2 trend,9
28471,0.99821573,0.98810726,0.9722089,cyberT,9
28472,0.9977555,0.98307526,0.9658689,fold change,9
28473,0.9920182,0.953053,0.90522,t-test-1,9
28474,0.99375266,0.96963763,0.93523335,t-test-2,9
28475,0.996905,0.9846019,0.9668978,modT-1,9
28476,0.9961392,0.982835,0.96389556,modT-2,9
28477,0.99740726,0.9883539,0.9758933,modT-1 trend,9
28478,0.99613637,0.9828036,0.9638444,modT-2 trend,9
28479,0.99711657,0.9867961,0.97223777,cyberT,9
28480,0.9967683,0.9742763,0.9598311,fold change,9
28481,0.99289966,0.9607465,0.91573775,t-test-1,9
28482,0.99499077,0.9774133,0.9511311,t-test-2,9
28483,0.9968943,0.9869232,0.97282225,modT-1,9
28484,0.99666184,0.98645025,0.97121114,modT-2,9
28485,0.9973901,0.9910788,0.98226666,modT-1 trend,9
28486,0.99666077,0.98644763,0.9711978,modT-2 trend,9
28487,0.99715865,0.98859,0.97594,cyberT,9
28488,0.99738425,0.98124474,0.9658689,fold change,9
28489,0.99135274,0.9456941,0.8863511,t-test-1,9
28490,0.99415314,0.9664994,0.9297067,t-test-2,9
28491,0.9966779,0.9811981,0.9600711,modT-1,9
28492,0.99647003,0.98143965,0.9606778,modT-2,9
28493,0.9972926,0.98591995,0.97155553,modT-1 trend,9
28494,0.9964688,0.9813798,0.96066445,modT-2 trend,9
28495,0.9971818,0.9853931,0.9694511,cyberT,9
28496,0.9976713,0.9764449,0.96427554,fold change,9
28497,0.9922774,0.95201457,0.8984289,t-test-1,9
28498,0.9947451,0.9716393,0.93936443,t-test-2,9
28499,0.9974134,0.9860814,0.96867555,modT-1,9
28500,0.99695957,0.9848835,0.96565557,modT-2,9
28501,0.99789304,0.98959863,0.9771,modT-1 trend,9
28502,0.996959,0.98486155,0.9656044,modT-2 trend,9
28503,0.99763095,0.9877742,0.9726978,cyberT,9
28504,0.9977167,0.98542565,0.96800447,fold change,9
28505,0.9905013,0.9485427,0.89376,t-test-1,9
28506,0.9926385,0.96674085,0.92973554,t-test-2,9
28507,0.99624676,0.98283637,0.9619489,modT-1,9
28508,0.9953968,0.97996897,0.9560911,modT-2,9
28509,0.99683017,0.9869184,0.97213113,modT-1 trend,9
28510,0.99539703,0.97996306,0.9560889,modT-2 trend,9
28511,0.996513,0.98427373,0.9654667,cyberT,9
28512,0.9975492,0.98431313,0.9672578,fold change,9
28513,0.9916893,0.95257956,0.90050447,t-test-1,9
28514,0.9941371,0.9724916,0.94152665,t-test-2,9
28515,0.9968092,0.9836193,0.96436447,modT-1,9
28516,0.9963015,0.98321414,0.96357334,modT-2,9
28517,0.9973527,0.98740405,0.97294223,modT-1 trend,9
28518,0.9963013,0.9832134,0.9635533,modT-2 trend,9
28519,0.99703753,0.9861396,0.9691311,cyberT,9
28520,0.9975,0.9698795,0.95823336,fold change,9
28521,0.98995626,0.9456989,0.8922733,t-test-1,9
28522,0.9926861,0.9641765,0.92840886,t-test-2,9
28523,0.99593985,0.9769603,0.9582,modT-1,9
28524,0.9954612,0.97631454,0.9571667,modT-2,9
28525,0.9965476,0.9849676,0.96856666,modT-1 trend,9
28526,0.9954561,0.9762417,0.9571111,modT-2 trend,9
28527,0.99657524,0.97741765,0.96540445,cyberT,9
28528,0.9963186,0.9699754,0.9541889,fold change,9
28529,0.9908302,0.951721,0.89725333,t-test-1,9
28530,0.99284303,0.9683046,0.93120223,t-test-2,9
28531,0.9958656,0.9832001,0.9651089,modT-1,9
28532,0.99522823,0.9815423,0.9597889,modT-2,9
28533,0.9964187,0.987773,0.97546667,modT-1 trend,9
28534,0.9952263,0.9815427,0.95979553,modT-2 trend,9
28535,0.9960346,0.98502034,0.9681911,cyberT,9
28536,0.9968765,0.97314,0.9596911,fold change,9
28537,0.98983043,0.9497321,0.8962422,t-test-1,9
28538,0.99201363,0.9682818,0.9363911,t-test-2,9
28539,0.99545145,0.9813873,0.9621422,modT-1,9
28540,0.9946276,0.98035985,0.9615911,modT-2,9
28541,0.9959822,0.9852782,0.9714222,modT-1 trend,9
28542,0.9946256,0.9803482,0.96157336,modT-2 trend,9
28543,0.99573547,0.98392904,0.9677756,cyberT,9
28544,0.9972371,0.97834206,0.9617422,fold change,9
28545,0.99215275,0.95622176,0.9070067,t-test-1,9
28546,0.99457103,0.97418493,0.94526446,t-test-2,9
28547,0.9967318,0.9844822,0.96673554,modT-1,9
28548,0.9965325,0.98474544,0.96643335,modT-2,9
28549,0.9972645,0.9885494,0.97605556,modT-1 trend,9
28550,0.99653363,0.984755,0.9664533,modT-2 trend,9
28551,0.9972535,0.98754966,0.97308445,cyberT,9
28552,0.9975876,0.970306,0.9674511,fold change,9
28553,0.9926065,0.9523528,0.89621776,t-test-1,9
28554,0.99549705,0.9749558,0.94217336,t-test-2,9
28555,0.99732053,0.9854745,0.9680378,modT-1,9
28556,0.9972743,0.98599136,0.9680422,modT-2,9
28557,0.99785984,0.99006265,0.97818,modT-1 trend,9
28558,0.99727684,0.9860125,0.96808445,modT-2 trend,9
28559,0.9977979,0.98900807,0.9753733,cyberT,9
28560,0.997372,0.978066,0.96404666,fold change,9
28561,0.9922037,0.9533753,0.9011489,t-test-1,9
28562,0.9942085,0.9707658,0.9381645,t-test-2,9
28563,0.9970697,0.98543984,0.96811336,modT-1,9
28564,0.9964094,0.9831015,0.9640378,modT-2,9
28565,0.9975815,0.98933864,0.97683334,modT-1 trend,9
28566,0.9964052,0.98308,0.9639911,modT-2 trend,9
28567,0.9971159,0.98619246,0.96974665,cyberT,9
28568,0.997069,0.97751284,0.9628889,fold change,9
28569,0.99160516,0.9537935,0.90477777,t-test-1,9
28570,0.9941349,0.972086,0.9394867,t-test-2,9
28571,0.9964688,0.98441976,0.96621335,modT-1,9
28572,0.99625695,0.9842807,0.9652022,modT-2,9
28573,0.9969765,0.98845243,0.9757711,modT-1 trend,9
28574,0.9962557,0.9842606,0.96517557,modT-2 trend,9
28575,0.9969605,0.98760116,0.9735378,cyberT,9
28576,0.9982182,0.9772771,0.9691022,fold change,9
28577,0.99235183,0.9556882,0.90643555,t-test-1,9
28578,0.9947318,0.9728075,0.94109553,t-test-2,9
28579,0.9973889,0.98678905,0.9711111,modT-1,9
28580,0.99697345,0.9854699,0.96790224,modT-2,9
28581,0.997647,0.98883486,0.9756822,modT-1 trend,9
28582,0.9969733,0.9854756,0.9679178,modT-2 trend,9
28583,0.99773955,0.98856443,0.9742822,cyberT,9
28584,0.9969482,0.97378474,0.9589289,fold change,9
28585,0.9901305,0.94668156,0.88934,t-test-1,9
28586,0.9928775,0.965012,0.9240178,t-test-2,9
28587,0.99560225,0.97994477,0.95670664,modT-1,9
28588,0.9953649,0.9794397,0.9552711,modT-2,9
28589,0.9962492,0.9847145,0.9685711,modT-1 trend,9
28590,0.995361,0.97942996,0.95524,modT-2 trend,9
28591,0.996185,0.98319954,0.9633778,cyberT,9
28592,0.9972645,0.9760844,0.9624911,fold change,9
28593,0.9904935,0.9482343,0.89721775,t-test-1,9
28594,0.99228805,0.9663776,0.9306667,t-test-2,9
28595,0.99592805,0.98307776,0.96485776,modT-1,9
28596,0.99498016,0.98074144,0.95996,modT-2,9
28597,0.99643236,0.987114,0.9740311,modT-1 trend,9
28598,0.9949805,0.9807471,0.95997334,modT-2 trend,9
28599,0.99608237,0.9847348,0.96885335,cyberT,9
28600,0.99712926,0.97660124,0.9591333,fold change,9
28601,0.9891798,0.93720573,0.8744578,t-test-1,9
28602,0.99195707,0.962352,0.9215289,t-test-2,9
28603,0.99596983,0.980705,0.9582489,modT-1,9
28604,0.9950658,0.97880024,0.9558778,modT-2,9
28605,0.9965584,0.98492306,0.9683711,modT-1 trend,9
28606,0.9950598,0.97877145,0.9558222,modT-2 trend,9
28607,0.99629754,0.9840798,0.9664933,cyberT,9
28608,0.9960703,0.97626626,0.9578578,fold change,9
28609,0.9904122,0.9477614,0.89338225,t-test-1,9
28610,0.99267536,0.9666295,0.92891335,t-test-2,9
28611,0.9954151,0.981454,0.9598355,modT-1,9
28612,0.9949126,0.9797489,0.9572022,modT-2,9
28613,0.99604267,0.9865501,0.97180223,modT-1 trend,9
28614,0.9949153,0.97976375,0.9572578,modT-2 trend,9
28615,0.9957478,0.98399043,0.9666733,cyberT,9
28616,0.99656856,0.96839935,0.9549822,fold change,9
28617,0.98927975,0.9479465,0.8934133,t-test-1,9
28618,0.9917049,0.96569353,0.9293489,t-test-2,9
28619,0.99498254,0.9790421,0.9542822,modT-1,9
28620,0.9943126,0.9773831,0.9515689,modT-2,9
28621,0.99563414,0.98370796,0.96573335,modT-1 trend,9
28622,0.9943128,0.97738475,0.9515756,modT-2 trend,9
28623,0.9954272,0.98120344,0.95952225,cyberT,9
28624,0.9979346,0.98015577,0.9633667,fold change,9
28625,0.99265695,0.9586237,0.91322446,t-test-1,9
28626,0.99496764,0.9732041,0.94130665,t-test-2,9
28627,0.9973133,0.9862105,0.96996444,modT-1,9
28628,0.9971143,0.98480666,0.9666689,modT-2,9
28629,0.9977587,0.9892666,0.9774689,modT-1 trend,9
28630,0.9971113,0.9847915,0.9666378,modT-2 trend,9
28631,0.99788773,0.98816067,0.97393554,cyberT,9
28632,0.9956688,0.95737153,0.9508333,fold change,9
28633,0.98892605,0.9483348,0.89607555,t-test-1,9
28634,0.9915725,0.9671336,0.93160444,t-test-2,9
28635,0.9947919,0.98033434,0.95948446,modT-1,9
28636,0.9942463,0.9796111,0.9580422,modT-2,9
28637,0.9953081,0.98438,0.9680644,modT-1 trend,9
28638,0.99424624,0.9796065,0.9580378,modT-2 trend,9
28639,0.9952916,0.9829389,0.96544,cyberT,9
28640,0.99825454,0.9832863,0.96815777,fold change,9
28641,0.9910809,0.94737846,0.8874267,t-test-1,9
28642,0.993781,0.9660979,0.9248289,t-test-2,9
28643,0.99718815,0.9841323,0.96378887,modT-1,9
28644,0.9966245,0.9819636,0.95974886,modT-2,9
28645,0.99780124,0.98842007,0.9745089,modT-1 trend,9
28646,0.9966233,0.9819512,0.9597289,modT-2 trend,9
28647,0.99766594,0.986832,0.97015554,cyberT,9
28648,0.9979699,0.97903514,0.9670111,fold change,9
28649,0.9922961,0.9543968,0.90162,t-test-1,9
28650,0.99526477,0.97440124,0.94156,t-test-2,9
28651,0.9974969,0.9853725,0.9670089,modT-1,9
28652,0.9974142,0.98580617,0.9676889,modT-2,9
28653,0.9980142,0.9893954,0.9762933,modT-1 trend,9
28654,0.99741435,0.9858098,0.9676933,modT-2 trend,9
28655,0.9980838,0.9887569,0.9743867,cyberT,9
28656,0.9976785,0.975625,0.9665378,fold change,9
28657,0.990235,0.94457185,0.88358223,t-test-1,9
28658,0.9936654,0.96966743,0.93336886,t-test-2,9
28659,0.9965541,0.98304754,0.9627867,modT-1,9
28660,0.9962751,0.98299193,0.9629111,modT-2,9
28661,0.9971539,0.9875199,0.97378445,modT-1 trend,9
28662,0.99627316,0.9829746,0.9628533,modT-2 trend,9
28663,0.9971963,0.9869086,0.9714533,cyberT,9
28664,0.9972105,0.9824787,0.9644311,fold change,9
28665,0.99087536,0.9502872,0.90033334,t-test-1,9
28666,0.99354374,0.9715884,0.9376156,t-test-2,9
28667,0.9962289,0.9838598,0.9650933,modT-1,9
28668,0.99582297,0.98306936,0.96385777,modT-2,9
28669,0.99673194,0.9875503,0.9737933,modT-1 trend,9
28670,0.9958229,0.98304266,0.9638067,modT-2 trend,9
28671,0.9967027,0.98651844,0.9712244,cyberT,9
28672,0.99736243,0.97539264,0.9604978,fold change,9
28673,0.9912507,0.9482622,0.8916867,t-test-1,9
28674,0.99351436,0.96687907,0.92869776,t-test-2,9
28675,0.99678016,0.982721,0.9592422,modT-1,9
28676,0.99605775,0.98134655,0.95717555,modT-2,9
28677,0.9973973,0.9870654,0.96998,modT-1 trend,9
28678,0.9960606,0.9813617,0.95720667,modT-2 trend,9
28679,0.99698734,0.98534715,0.9666889,cyberT,9
28680,0.9969286,0.9806651,0.9601644,fold change,9
28681,0.99238765,0.9538065,0.9049845,t-test-1,9
28682,0.99455965,0.9728853,0.9402978,t-test-2,9
28683,0.9968993,0.98552966,0.96746224,modT-1,9
28684,0.9965158,0.9840448,0.9644689,modT-2,9
28685,0.9974217,0.9893407,0.97704446,modT-1 trend,9
28686,0.9965161,0.9840451,0.96448445,modT-2 trend,9
28687,0.99710506,0.9868308,0.9703867,cyberT,9
28688,0.99774134,0.977915,0.9666489,fold change,9
28689,0.99306256,0.95554775,0.9055733,t-test-1,9
28690,0.9954867,0.97583145,0.9451778,t-test-2,9
28691,0.99747336,0.9856755,0.96982664,modT-1,9
28692,0.99731034,0.9867872,0.9710511,modT-2,9
28693,0.9980831,0.99138075,0.9812645,modT-1 trend,9
28694,0.9973127,0.9868063,0.9711,modT-2 trend,9
28695,0.99786055,0.9893567,0.97675335,cyberT,9
28696,0.997059,0.97056735,0.94893557,fold change,9
28697,0.9887971,0.93309295,0.8695689,t-test-1,9
28698,0.99150807,0.9586618,0.9140822,t-test-2,9
28699,0.9955742,0.9759044,0.9504289,modT-1,9
28700,0.9947209,0.97422814,0.94704664,modT-2,9
28701,0.99633074,0.98220223,0.9641111,modT-1 trend,9
28702,0.994713,0.9741733,0.9468978,modT-2 trend,9
28703,0.99606854,0.97920495,0.9567578,cyberT,9
28704,0.9981357,0.97916764,0.9656444,fold change,9
28705,0.9944183,0.9632476,0.91796887,t-test-1,9
28706,0.9966194,0.97794276,0.94875556,t-test-2,9
28707,0.99832326,0.9885871,0.9741978,modT-1,9
28708,0.99830884,0.9888569,0.9740689,modT-2,9
28709,0.9987348,0.99159825,0.98128223,modT-1 trend,9
28710,0.99830985,0.9888529,0.97406,modT-2 trend,9
28711,0.99877626,0.9915458,0.98062664,cyberT,9
28712,0.9974529,0.98060054,0.9676022,fold change,9
28713,0.9927579,0.9581743,0.9089222,t-test-1,9
28714,0.9948241,0.9735665,0.94056445,t-test-2,9
28715,0.99732375,0.9872623,0.97319555,modT-1,9
28716,0.9968968,0.9859505,0.96966887,modT-2,9
28717,0.9977474,0.9904461,0.98095334,modT-1 trend,9
28718,0.9968959,0.9859463,0.96966,modT-2 trend,9
28719,0.9974908,0.9889492,0.9772222,cyberT,9
28720,0.9977858,0.97449815,0.96078444,fold change,9
28721,0.99197143,0.9502886,0.8939533,t-test-1,9
28722,0.9944726,0.96920097,0.9346089,t-test-2,9
28723,0.9974564,0.9848887,0.96534,modT-1,9
28724,0.9969097,0.98325646,0.96192443,modT-2,9
28725,0.9979471,0.98830026,0.97337556,modT-1 trend,9
28726,0.99690694,0.98322815,0.9618622,modT-2 trend,9
28727,0.9977757,0.9872658,0.9700622,cyberT,9
28728,0.99769306,0.983346,0.96985334,fold change,9
28729,0.9918616,0.949528,0.8980778,t-test-1,9
28730,0.9943133,0.97213274,0.9402822,t-test-2,9
28731,0.99710757,0.986604,0.9709756,modT-1,9
28732,0.99658304,0.9853117,0.9686089,modT-2,9
28733,0.9975846,0.9904312,0.97945553,modT-1 trend,9
28734,0.9965837,0.9853148,0.9686178,modT-2 trend,9
28735,0.99732584,0.9884682,0.97502667,cyberT,9
28736,0.99821657,0.97908807,0.96936667,fold change,9
28737,0.99129313,0.9449802,0.8842911,t-test-1,9
28738,0.9942843,0.9691624,0.9321111,t-test-2,9
28739,0.9973803,0.98493713,0.9652422,modT-1,9
28740,0.9968992,0.9837542,0.9639089,modT-2,9
28741,0.9980042,0.98960954,0.97634447,modT-1 trend,9
28742,0.9968995,0.98375136,0.96390444,modT-2 trend,9
28743,0.9978083,0.98808205,0.97307557,cyberT,9
28744,0.9982242,0.9837154,0.96883553,fold change,9
28745,0.9921398,0.9522341,0.9005711,t-test-1,9
28746,0.99481124,0.97293955,0.94152665,t-test-2,9
28747,0.99736047,0.9851603,0.96882445,modT-1,9
28748,0.9970122,0.984641,0.96808,modT-2,9
28749,0.99787086,0.9891147,0.9777689,modT-1 trend,9
